"","OperationDate","Trip","consec","DayType","Pattern","Line","avg_ArriveLoad","avg_Temp","avg_Humidity","avg_Visibility","avg_WindSpeed","avg_TravelTime","onset_time","end_time","duration","max_delay","mean_delay","std_dev_delay","n_stops","start_lat","start_long","end_lat","end_long"
"2906",2011-10-28,"041 - WB1J6 - 18:54",2903,"Mon-Fri","041 - WB1J6","041",22.43459947,7.2,99,24.1,6,0.347222222222222,2011-10-28 18:58:40,2011-10-28 19:01:23,2.71666666666667,2.58333333333333,2.30277777777778,0.177142963816319,6,49.2330843166262,-123.037940381615,49.2328713995643,-123.052129626697
"2907",2011-10-28,"041 - WB1J6 - 18:54",2904,"Mon-Fri","041 - WB1J6","041",15.1915248104348,7.10869565217391,99,24.1,5.08695652173913,0.691304347826087,2011-10-28 19:05:19,2011-10-28 19:47:45,42.4333333333333,10.8,7.50652173913043,3.29752147525438,46,49.2327185029956,-123.069243770975,49.2680105282523,-123.247630500219
"2908",2011-10-28,"041 - WB1TJ6 - 15:41",2905,"Mon-Fri","041 - WB1TJ6","041",25.170616,8.4,95,24.1,15,0.8,2011-10-28 15:51:57,2011-10-28 15:52:59,1.03333333333333,2.28333333333333,2.14166666666667,0.200346921336188,2,49.2327881073797,-123.06619156299,49.2327185029956,-123.069243770975
"2909",2011-10-28,"041 - WB1TJ6 - 15:41",2906,"Mon-Fri","041 - WB1TJ6","041",30.0505525333333,8.4,95,24.1,15,0.7,2011-10-28 15:55:21,2011-10-28 15:56:42,1.35,2.9,2.59444444444444,0.358365631619336,3,49.2328379234398,-123.07771565239,49.2329095091765,-123.085177325009
"2910",2011-10-28,"041 - WB1TJ6 - 15:41",2907,"Mon-Fri","041 - WB1TJ6","041",18.6885799096774,8.4,95,24.1,15,0.706451612903226,2011-10-28 15:58:30,2011-10-28 16:22:49,24.3166666666667,4.26666666666667,3.28440860215054,0.639298450616434,31,49.2330167496063,-123.091325101428,49.2374412221572,-123.205606554331
"2911",2011-10-28,"041 - WB23J6 - 04:40",2908,"Mon-Fri","041 - WB23J6","041",0,7.6,73,32.2,20,0.504166666666667,2011-10-28 05:28:17,2011-10-28 05:29:45,1.46666666666667,19.3166666666667,19.0791666666667,0.242049505190494,4,49.2348306720712,-123.190048282686,49.2346846857696,-123.194695213837
"2912",2011-10-29,"041 - EB1J6 - 11:22",2909,"Saturday","041 - EB1J6","041",18.7388428227273,10.2,88,19.3,11,0.510606060606061,2011-10-29 11:44:03,2011-10-29 11:58:04,14.0166666666667,5.51666666666667,4.14166666666667,0.921491630671069,22,49.2345520538691,-123.158131034478,49.2327637562897,-123.087361286762
"2913",2011-10-29,"041 - EB21J6 - 13:22",2910,"Saturday","041 - EB21J6","041",37.846153,10.9,73,19.3,13,0.25,2011-10-29 13:47:41,2011-10-29 13:47:41,0,2.03333333333333,2.03333333333333,NA,1,49.2329338225614,-123.098854314375,49.2329338225614,-123.098854314375
"2914",2011-10-29,"041 - EB21J6 - 13:22",2911,"Saturday","041 - EB21J6","041",48.615387,10.9,73,19.3,13,0.25,2011-10-29 13:58:22,2011-10-29 13:58:46,24,2.66666666666667,2.33333333333333,0.471404520791032,2,49.2327364880715,-123.065075453452,49.2328160346789,-123.061644822123
"2915",2011-10-29,"041 - EB21J6 - 15:54",2912,"Saturday","041 - EB21J6","041",7.2243767,10.7,75,19.3,11,0.533333333333333,2011-10-29 15:59:32,2011-10-29 16:00:01,29,2.5,2.30833333333333,0.271057599454843,2,49.2346868553359,-123.181638938078,49.2346956059432,-123.178302692272
"2916",2011-10-29,"041 - EB21J6 - 15:54",2913,"Saturday","041 - EB21J6","041",47.5542805880952,10.4142857142857,76.4285714285714,19.3,11,0.673412698412698,2011-10-29 16:05:31,2011-10-29 16:44:28,38.95,5.46666666666667,4.05952380952381,0.833781528717602,42,49.2345520538691,-123.158131034478,49.2381436560151,-123.031347113683
"2917",2011-10-29,"041 - EB21J6 - 17:26",2914,"Saturday","041 - EB21J6","041",8.844828525,9.8,84,19.3,11,1.08333333333333,2011-10-29 17:42:13,2011-10-29 17:43:19,1.1,2.21666666666667,2.21666666666667,0,2,49.2337999942197,-123.126887510995,49.2336873632665,-123.12347702994
"2918",2011-10-29,"041 - EB21J6 - 17:26",2915,"Saturday","041 - EB21J6","041",21.965519,9.8,84,19.3,11,0.433333333333333,2011-10-29 17:47:28,2011-10-29 17:47:28,0,2.21666666666667,2.21666666666667,NA,1,49.2331396353955,-123.107745349079,49.2331396353955,-123.107745349079
"2919",2011-10-29,"041 - WB23J6 - 09:16",2916,"Saturday","041 - WB23J6","041",0,8.8,94,19.3,9,12.3166666666667,2011-10-29 10:05:47,2011-10-29 10:05:47,0,8.78333333333333,8.78333333333333,NA,1,49.2346846857696,-123.194695213837,49.2346846857696,-123.194695213837
"2920",2011-10-29,"041 - WB23J6 - 10:58",2917,"Saturday","041 - WB23J6","041",18.56382565,9.7,90,19.3,9,0.783333333333333,2011-10-29 11:25:02,2011-10-29 11:25:50,48,2.03333333333333,2.025,0.0117851130197758,2,49.2340804968617,-123.128632934564,49.234200876098,-123.132950864704
"2921",2011-10-29,"041 - WB23J6 - 10:58",2918,"Saturday","041 - WB23J6","041",21.0616626666667,9.7,90,19.3,9,0.466666666666667,2011-10-29 11:27:33,2011-10-29 11:29:14,1.68333333333333,2.51666666666667,2.39444444444444,0.125092558324419,3,49.2344259086024,-123.140514250308,49.2345472271815,-123.148146407448
"2922",2011-10-29,"041 - WB23J6 - 10:58",2919,"Saturday","041 - WB23J6","041",10.6635352909091,10.2,88,19.3,11,0.678787878787879,2011-10-29 11:31:56,2011-10-29 11:38:40,6.73333333333333,3.78333333333333,3.05151515151515,0.532731668199883,11,49.2346589408093,-123.156209736307,49.2348306720712,-123.190048282686
"2923",2011-10-29,"041 - WB23J6 - 10:58",2920,"Saturday","041 - WB23J6","041",-4.038968e-27,10.2,88,19.3,11,11.5833333333333,2011-10-29 11:51:39,2011-10-29 11:51:39,0,12.65,12.65,NA,1,49.2346846857696,-123.194695213837,49.2346846857696,-123.194695213837
"2924",2011-10-29,"041 - WB23J6 - 12:26",2921,"Saturday","041 - WB23J6","041",13,10.9,81,19.3,13,0.0666666666666667,2011-10-29 12:57:25,2011-10-29 12:57:25,0,2.26666666666667,2.26666666666667,NA,1,49.2344259086024,-123.140514250308,49.2344259086024,-123.140514250308
"2925",2011-10-29,"041 - WB23J6 - 12:26",2922,"Saturday","041 - WB23J6","041",9.513159425,10.9,81,19.3,13,0.420833333333333,2011-10-29 13:02:02,2011-10-29 13:04:14,2.2,2.65,2.4,0.191485421551268,4,49.2347214621968,-123.160342784808,49.2348187337438,-123.170794977395
"2926",2011-10-29,"041 - WB23J6 - 16:29",2923,"Saturday","041 - WB23J6","041",21.958765,9.9,79,19.3,11,0.0666666666666667,2011-10-29 16:57:15,2011-10-29 16:57:15,0,2.1,2.1,NA,1,49.2344259086024,-123.140514250308,49.2344259086024,-123.140514250308
"2927",2011-10-29,"041 - WB23J6 - 16:29",2924,"Saturday","041 - WB23J6","041",11.5068791583333,9.9,79,19.3,11,0.405555555555556,2011-10-29 17:02:02,2011-10-29 17:05:23,3.35,2.75,2.44722222222222,0.266127928023487,6,49.2347214621968,-123.160342784808,49.2348268724458,-123.177239632793
"2928",2011-10-30,"041 - EB1J6 - 11:26",2925,"Sunday/Holiday","041 - EB1J6","041",11.82887652,9.9,98,16.1,7,0.591666666666667,2011-10-30 11:31:13,2011-10-30 11:31:56,43,2.31666666666667,2.23333333333333,0.117851130197758,2,49.255190895217,-123.238457198334,49.2530930139629,-123.244574084935
"2929",2011-10-30,"041 - EB1J6 - 13:26",2925,"Sunday/Holiday","041 - EB1J6","041",28.651163,10.7,95,16.1,19,2.16666666666667,2011-10-30 13:34:46,2011-10-30 13:34:46,0,2.05,2.05,NA,1,49.2446110857481,-123.233386696326,49.2446110857481,-123.233386696326
"2930",2011-10-30,"041 - EB1J6 - 13:26",2926,"Sunday/Holiday","041 - EB1J6","041",37.7573453325581,10.7,95,16.1,19,0.506976744186047,2011-10-30 13:45:58,2011-10-30 14:22:25,36.45,6.63333333333333,4.6422480620155,1.05665783405508,43,49.2345882226189,-123.160945718775,49.2381436560151,-123.031347113683
"2931",2011-10-30,"041 - EB1J6 - 15:26",2927,"Sunday/Holiday","041 - EB1J6","041",21.2051797,11.1,93,19.3,17,1.31190476190476,2011-10-30 15:30:20,2011-10-30 15:38:44,8.4,4.73333333333333,3.85714285714286,0.931489107650732,7,49.2651868666977,-123.24472671483,49.2369970548469,-123.204993911482
"2932",2011-10-30,"041 - EB1J6 - 15:26",2928,"Sunday/Holiday","041 - EB1J6","041",47.3412732938775,11.1,93,19.3,17,0.599659863945578,2011-10-30 15:42:05,2011-10-30 16:26:09,44.0666666666667,8.28333333333333,5.99183673469388,1.9637576250205,49,49.2346868553359,-123.181638938078,49.2381436560151,-123.031347113683
"2933",2011-10-30,"041 - EB1J6 - 17:25",2929,"Sunday/Holiday","041 - EB1J6","041",51.5338329875,10.8,94,19.3,6,0.533333333333333,2011-10-30 17:55:39,2011-10-30 18:01:03,5.4,2.7,2.29583333333333,0.191847740553689,8,49.2332695720472,-123.111461672982,49.2327637562897,-123.087361286762
"2934",2011-10-30,"041 - EB1J6 - 17:25",2930,"Sunday/Holiday","041 - EB1J6","041",52.105263,10.8,94,19.3,6,0.291666666666667,2011-10-30 18:08:14,2011-10-30 18:08:42,28,2.91666666666667,2.64166666666667,0.388908729652601,2,49.2327364880715,-123.065075453452,49.2328160346789,-123.061644822123
"2935",2011-10-30,"041 - EB1J6 - 19:38",2931,"Sunday/Holiday","041 - EB1J6","041",22.417912,9.5,95,24.1,26,0.0666666666666667,2011-10-30 20:15:42,2011-10-30 20:15:42,0,2.33333333333333,2.33333333333333,NA,1,49.2327364880715,-123.065075453452,49.2327364880715,-123.065075453452
"2936",2011-10-30,"041 - EB1J6 - 21:40",2932,"Sunday/Holiday","041 - EB1J6","041",19.2286593,9,92,24.1,15,0.358333333333333,2011-10-30 21:59:11,2011-10-30 22:00:36,1.41666666666667,2.26666666666667,2.1875,0.068549792662517,4,49.2344368150366,-123.151616391777,49.2342995671729,-123.142892763757
"2937",2011-10-30,"041 - EB1J6 - 21:40",2933,"Sunday/Holiday","041 - EB1J6","041",30.4446020028571,9,92,24.1,15,0.467619047619048,2011-10-30 22:01:52,2011-10-30 22:26:43,24.85,5.98333333333333,4.60142857142857,1.14574640617557,35,49.234219625711,-123.138483717298,49.2381436560151,-123.031347113683
"2938",2011-10-30,"041 - EB21J6 - 06:35",2934,"Sunday/Holiday","041 - EB21J6","041",1.01949021304348,8.4,97,6.4,22,0.367391304347826,2011-10-30 06:39:03,2011-10-30 06:48:20,9.28333333333333,3.23333333333333,2.53333333333333,0.337099931231621,23,49.2347012926747,-123.19052922695,49.233534167109,-123.120243238293
"2939",2011-10-30,"041 - EB21J6 - 06:35",2935,"Sunday/Holiday","041 - EB21J6","041",7.35632193333333,8.4,97,6.4,22,0.444444444444444,2011-10-30 06:49:47,2011-10-30 06:50:32,45,2.15,2.09444444444444,0.0822147143719374,3,49.2332695720472,-123.111461672982,49.2330628245296,-123.105218211994
"2940",2011-10-30,"041 - EB21J6 - 13:27",2936,"Sunday/Holiday","041 - EB21J6","041",48.0243902439024,10.7,95,16.1,19,0.645528455284553,2011-10-30 13:37:16,2011-10-30 14:18:40,41.4,11.7166666666667,8.30243902439024,2.87082199072653,41,49.2345118823274,-123.155819772667,49.2381436560151,-123.031347113683
"2941",2011-10-30,"041 - EB21J6 - 15:27",2937,"Sunday/Holiday","041 - EB21J6","041",45.554405,11.1,93,19.3,17,0.505555555555556,2011-10-30 15:46:46,2011-10-30 15:47:32,46,2.81666666666667,2.5,0.301385688667085,3,49.2332695720472,-123.111461672982,49.2330628245296,-123.105218211994
"2942",2011-10-30,"041 - EB21J6 - 15:27",2938,"Sunday/Holiday","041 - EB21J6","041",35.53626765,11.1,93,19.3,17,0.658333333333333,2011-10-30 15:48:59,2011-10-30 15:52:12,3.21666666666667,2.35,2.25416666666667,0.169626496008578,4,49.2329338225614,-123.098854314375,49.2327637562897,-123.087361286762
"2943",2011-10-30,"041 - EB21J6 - 19:04",2939,"Sunday/Holiday","041 - EB21J6","041",16.4583333,9.8,92,24.1,24,0.616666666666667,2011-10-30 19:17:45,2011-10-30 19:19:57,2.2,2.38333333333333,2.25,0.095257934441568,4,49.2339113990627,-123.129835514133,49.233534167109,-123.120243238293
"2944",2011-10-30,"041 - EB21J6 - 19:04",2940,"Sunday/Holiday","041 - EB21J6","041",39.291668,9.8,92,24.1,24,0.533333333333333,2011-10-30 19:22:29,2011-10-30 19:22:53,24,2.53333333333333,2.34166666666667,0.271057599454843,2,49.2332695720472,-123.111461672982,49.2331396353955,-123.107745349079
"2945",2011-10-30,"041 - WB1J6 - 07:13",2941,"Sunday/Holiday","041 - WB1J6","041",13.14286,8.4,98,12.9,17,0.641666666666667,2011-10-30 07:45:20,2011-10-30 07:46:10,50,2.08333333333333,2.04166666666667,0.0589255650988791,2,49.2352860344774,-123.197662796583,49.2374412221572,-123.205606554331
"2946",2011-10-30,"041 - WB1J6 - 07:13",2942,"Sunday/Holiday","041 - WB1J6","041",6.8831205,8.4,98,12.9,17,1.61666666666667,2011-10-30 07:55:16,2011-10-30 07:55:16,0,2.26666666666667,2.26666666666667,NA,1,49.2680105282523,-123.247630500219,49.2680105282523,-123.247630500219
"2947",2011-10-30,"041 - WB1J6 - 12:27",2943,"Sunday/Holiday","041 - WB1J6","041",18.426395,10.4,96,16.1,11,0.166666666666667,2011-10-30 12:31:45,2011-10-30 12:31:45,0,2.36666666666667,2.36666666666667,NA,1,49.2330843166262,-123.037940381615,49.2330843166262,-123.037940381615
"2948",2011-10-30,"041 - WB1J6 - 12:27",2944,"Sunday/Holiday","041 - WB1J6","041",17.248732,10.4,96,16.1,11,0.566666666666667,2011-10-30 12:33:12,2011-10-30 12:33:39,27,2.26666666666667,2.13333333333333,0.188561808316413,2,49.2330569099119,-123.043713001366,49.2330050056445,-123.046347997971
"2949",2011-10-30,"041 - WB1J6 - 12:27",2945,"Sunday/Holiday","041 - WB1J6","041",19.7822893722222,10.4,96,16.1,11,0.434259259259259,2011-10-30 12:57:05,2011-10-30 13:07:09,10.0666666666667,3.96666666666667,3.09722222222222,0.398208816373908,18,49.2344259086024,-123.140514250308,49.2374412221572,-123.205606554331
"2950",2011-10-30,"041 - WB1J6 - 16:28",2946,"Sunday/Holiday","041 - WB1J6","041",31.0000051,10.6,95,16.1,11,0.463333333333333,2011-10-30 16:40:31,2011-10-30 16:47:44,7.21666666666667,3.01666666666667,2.58666666666667,0.26279598245609,10,49.2327185029956,-123.069243770975,49.2330939745317,-123.09771186837
"2951",2011-10-30,"041 - WB1J6 - 16:28",2947,"Sunday/Holiday","041 - WB1J6","041",17.9555561666667,10.6,95,16.1,11,0.462962962962963,2011-10-30 16:57:21,2011-10-30 17:08:55,11.5666666666667,4.48333333333333,3.43703703703704,0.585096929446926,18,49.2344259086024,-123.140514250308,49.2374412221572,-123.205606554331
"2952",2011-10-30,"041 - WB1J6 - 16:28",2948,"Sunday/Holiday","041 - WB1J6","041",7.7999995,10.6,95,16.1,11,1.4,2011-10-30 17:17:00,2011-10-30 17:19:31,2.51666666666667,3.51666666666667,2.75833333333333,1.0724452847996,2,49.2647621554064,-123.243949385064,49.2680105282523,-123.247630500219
"2953",2011-10-30,"041 - WB1J6 - 18:38",2949,"Sunday/Holiday","041 - WB1J6","041",34.249761616129,9.8,92,24.1,24,0.470967741935484,2011-10-30 18:54:21,2011-10-30 19:15:30,21.15,3.5,2.79623655913979,0.326817133074031,31,49.2330167496063,-123.091325101428,49.2374412221572,-123.205606554331
"2954",2011-10-30,"041 - WB1J6 - 18:38",2950,"Sunday/Holiday","041 - WB1J6","041",24.8085811749994,9.8,92,24.1,24,1.24583333333333,2011-10-30 19:21:59,2011-10-30 19:26:49,4.83333333333333,4.81666666666667,3.4875,1.05201526182423,4,49.2587784098541,-123.238773783177,49.2680105282523,-123.247630500219
"2955",2011-10-30,"041 - WB1J6 - 20:37",2951,"Sunday/Holiday","041 - WB1J6","041",12.988238075,9.4,90,24.1,30,0.441666666666667,2011-10-30 20:59:18,2011-10-30 21:07:35,8.28333333333333,4.06666666666667,3.109375,0.538584177883705,16,49.2338308076492,-123.121289116697,49.2348213210141,-123.173495554561
"2956",2011-10-30,"041 - WB23J6 - 09:03",2952,"Sunday/Holiday","041 - WB23J6","041",15.44339665,8.5,99,4,11,0.608333333333333,2011-10-30 09:08:13,2011-10-30 09:08:50,37,2.05,2.03333333333333,0.0235702260395515,2,49.2330569099119,-123.043713001366,49.2330050056445,-123.046347997971
"2957",2011-10-30,"041 - WB23J6 - 09:03",2953,"Sunday/Holiday","041 - WB23J6","041",1.9073486e-06,9,99,12.9,7,3.95,2011-10-30 09:36:38,2011-10-30 09:45:46,9.13333333333333,9.76666666666667,5.38888888888889,3.92093148418889,3,49.2348359850277,-123.192840221225,49.2346846857696,-123.194695213837
"2958",2011-10-30,"041 - WB23J6 - 11:01",2954,"Sunday/Holiday","041 - WB23J6","041",0,9.9,98,16.1,7,6.75,2011-10-30 11:43:11,2011-10-30 11:43:11,0,4.18333333333333,4.18333333333333,NA,1,49.2346846857696,-123.194695213837,49.2346846857696,-123.194695213837
"2959",2011-10-30,"041 - WB23J6 - 12:37",2955,"Sunday/Holiday","041 - WB23J6","041",50.13071774,10.4,96,16.1,11,0.45,2011-10-30 12:55:54,2011-10-30 12:55:54,0,2.05,2.05,NA,1,49.2330464015475,-123.094859190254,49.2330464015475,-123.094859190254
"2960",2011-10-30,"041 - WB23J6 - 12:37",2956,"Sunday/Holiday","041 - WB23J6","041",38.315683652,10.4,96,16.1,11,0.624166666666667,2011-10-30 12:57:28,2011-10-30 13:13:29,16.0166666666667,3.28333333333333,2.81916666666667,0.33696595173931,20,49.2332069000762,-123.102081805115,49.2348213210141,-123.173495554561
"2961",2011-10-30,"041 - WB23J6 - 18:20",2957,"Sunday/Holiday","041 - WB23J6","041",16.105106165,9.8,92,24.1,24,0.758333333333333,2011-10-30 18:46:38,2011-10-30 19:03:32,16.9,5.53333333333333,3.26833333333333,0.781864991860536,20,49.2343320269576,-123.137000393371,49.2346846857696,-123.194695213837
"2962",2011-10-30,"041 - WB23J6 - 19:52",2958,"Sunday/Holiday","041 - WB23J6","041",9.536743e-07,9.475,93.75,24.1,27,1.10208333333333,2011-10-30 20:24:07,2011-10-30 20:32:06,7.98333333333333,5.1,3.42916666666667,1.04200470705454,8,49.2348268724458,-123.177239632793,49.2346846857696,-123.194695213837
"2963",2011-10-31,"041 - EB1J6 - 08:19",2959,"Mon-Fri","041 - EB1J6","041",0.97959185,8.7,88,24.1,33,0.916666666666667,2011-10-31 08:25:31,2011-10-31 08:25:31,0,2.03333333333333,2.03333333333333,NA,1,49.2530930139629,-123.244574084935,49.2530930139629,-123.244574084935
"2964",2011-10-31,"041 - EB1J6 - 08:19",2960,"Mon-Fri","041 - EB1J6","041",9.04395614846154,9.2,81,24.1,37,0.578846153846154,2011-10-31 08:46:13,2011-10-31 09:06:17,20.0666666666667,3.96666666666667,3.01666666666667,0.492882677047321,26,49.2339113990627,-123.129835514133,49.2327150402412,-123.048310470367
"2965",2011-10-31,"041 - EB1J6 - 08:58",2961,"Mon-Fri","041 - EB1J6","041",5.187111785,9.27826086956522,79.9565217391304,24.1,38.0434782608696,0.698188405797101,2011-10-31 09:05:50,2011-10-31 09:36:49,30.9833333333333,7.7,4.7,1.33369439555722,46,49.2651868666977,-123.24472671483,49.2325726240894,-123.072517764312
"2966",2011-10-31,"041 - EB1J6 - 08:58",2962,"Mon-Fri","041 - EB1J6","041",5.964286,9.5,77,24.1,41,0.1,2011-10-31 09:38:44,2011-10-31 09:38:44,0,2.18333333333333,2.18333333333333,NA,1,49.2327364880715,-123.065075453452,49.2327364880715,-123.065075453452
"2967",2011-10-31,"041 - EB1J6 - 09:20",2963,"Mon-Fri","041 - EB1J6","041",2.01092888,9.2,81,24.1,37,0.927777777777778,2011-10-31 09:24:21,2011-10-31 09:25:32,1.18333333333333,2.23333333333333,2.17222222222222,0.0673575314054563,3,49.2607537194751,-123.240994408751,49.255190895217,-123.238457198334
"2968",2011-10-31,"041 - EB1J6 - 11:28",2964,"Mon-Fri","041 - EB1J6","041",7.85185188333333,10,71,24.1,41,1.21666666666667,2011-10-31 11:31:31,2011-10-31 11:36:39,5.13333333333333,3.06666666666667,2.78611111111111,0.274553509592629,6,49.2651868666977,-123.24472671483,49.2446110857481,-123.233386696326
"2969",2011-10-31,"041 - EB1J6 - 11:28",2965,"Mon-Fri","041 - EB1J6","041",25.6337454888889,10,71,24.1,41,0.534259259259259,2011-10-31 11:42:18,2011-10-31 12:23:27,41.15,8.05,5.74567901234568,1.30106868339926,54,49.2346846857696,-123.194695213837,49.2381436560151,-123.031347113683
"2970",2011-10-31,"041 - EB1J6 - 13:34",2966,"Mon-Fri","041 - EB1J6","041",23.7915059666667,10.2,66,24.1,50,1.31111111111111,2011-10-31 13:37:54,2011-10-31 13:43:59,6.08333333333333,3.76666666666667,3.48888888888889,0.42290879850371,6,49.2651868666977,-123.24472671483,49.2446110857481,-123.233386696326
"2971",2011-10-31,"041 - EB1J6 - 13:34",2967,"Mon-Fri","041 - EB1J6","041",28.27026905,10.2,66,24.1,50,0.525,2011-10-31 13:50:28,2011-10-31 13:51:11,43,2.51666666666667,2.48333333333333,0.047140452079103,2,49.2346868553359,-123.181638938078,49.2346956059432,-123.178302692272
"2972",2011-10-31,"041 - EB1J6 - 13:34",2968,"Mon-Fri","041 - EB1J6","041",40.0180165666667,10.2,66,24.1,50,0.480555555555556,2011-10-31 13:55:43,2011-10-31 13:59:09,3.43333333333333,2.6,2.23333333333333,0.245854518861144,6,49.2345520538691,-123.158131034478,49.2342995671729,-123.142892763757
"2973",2011-10-31,"041 - EB1J6 - 13:34",2969,"Mon-Fri","041 - EB1J6","041",48.3082855615385,10.2,66,24.1,50,0.428205128205128,2011-10-31 14:01:07,2011-10-31 14:11:08,10.0166666666667,4.16666666666667,2.97564102564103,0.514494330342343,13,49.234219625711,-123.138483717298,49.2328697217778,-123.094138311546
"2974",2011-10-31,"041 - EB1J6 - 13:34",2970,"Mon-Fri","041 - EB1J6","041",41.14285615,10.2,66,24.1,50,0.425,2011-10-31 14:13:20,2011-10-31 14:13:48,28,2.53333333333333,2.30833333333333,0.318198051533946,2,49.2327637562897,-123.087361286762,49.2327353190933,-123.084339552071
"2975",2011-10-31,"041 - EB1J6 - 13:34",2971,"Mon-Fri","041 - EB1J6","041",36.5637054,10.2,66,24.1,50,0.316666666666667,2011-10-31 14:16:02,2011-10-31 14:16:02,0,2.1,2.1,NA,1,49.232607954759,-123.076442443543,49.232607954759,-123.076442443543
"2976",2011-10-31,"041 - EB1J6 - 13:34",2972,"Mon-Fri","041 - EB1J6","041",33.474903,10.2,66,24.1,50,0.25,2011-10-31 14:20:21,2011-10-31 14:20:45,24,3.03333333333333,2.725,0.436049181731704,2,49.2327364880715,-123.065075453452,49.2328160346789,-123.061644822123
"2977",2011-10-31,"041 - EB1J6 - 14:16",2973,"Mon-Fri","041 - EB1J6","041",46.0819712666667,10.2,66,24.1,50,1.27777777777778,2011-10-31 14:19:42,2011-10-31 14:25:40,5.96666666666667,3.95,3.30555555555556,0.51550047598498,6,49.2651868666977,-123.24472671483,49.2446110857481,-123.233386696326
