"","OperationDate","Trip","delayID","DayType","Pattern","Line","first_Arrival","avg_ArriveLoad","std_ArriveLoad","avg_Temp","avg_Humidity","avg_Visibility","avg_WindSpeed","avg_TravelTime","onset_time","end_time","duration","max_delay","mean_delay","std_dev_delay","n_stops","start_lat","start_long","end_lat","end_long"
"906",2011-11-10,"145 - SB1 - 11:17",886,"Mon-Fri","145 - SB1","145",682,49.8983052,0,11.5,64,32.2,19,1.06666666666667,2011-11-10 11:22:43,2011-11-10 11:22:43,0,2.11666666666667,2.11666666666667,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"907",2011-11-10,"145 - SB1 - 11:32",887,"Mon-Fri","145 - SB1","145",697,70.4903193,0,13.1,59,32.2,13,1.01666666666667,2011-11-10 11:37:36,2011-11-10 11:37:36,0,2,2,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"908",2011-11-10,"145 - SB1 - 13:32",888,"Mon-Fri","145 - SB1","145",818,69.52381,0,13.6,59,48.3,20,0.629166666666667,2011-11-10 13:38:09,2011-11-10 13:40:17,2.13333333333333,5.6,5.10416666666667,0.382819704202808,4,49.2771332716928,-122.909374999396,49.2812383591394,-122.928277123105
"909",2011-11-10,"145 - SB1 - 13:32",889,"Mon-Fri","145 - SB1","145",829,0,0,13.6,59,48.3,20,0.933333333333333,2011-11-10 13:49:26,2011-11-10 13:49:26,0,3.43333333333333,3.43333333333333,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"910",2011-11-10,"145 - SB1 - 14:10",890,"Mon-Fri","145 - SB1","145",854,13.4375,15.2027957955108,13.6,59,48.3,20,1.13333333333333,2011-11-10 14:14:44,2011-11-10 14:16:13,1.48333333333333,2.61666666666667,2.375,0.341768277573498,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"911",2011-11-10,"145 - SB1 - 16:07",891,"Mon-Fri","145 - SB1","145",972,46,0,12.5,63,48.3,9,0.933333333333333,2011-11-10 16:12:51,2011-11-10 16:12:51,0,2.25,2.25,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"912",2011-11-10,"145 - SB1 - 16:22",892,"Mon-Fri","145 - SB1","145",999,0.974643,0,10.7,71,48.3,9,1.53333333333333,2011-11-10 16:39:03,2011-11-10 16:39:03,0,3.05,3.05,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"913",2011-11-10,"145 - SB1 - 17:02",893,"Mon-Fri","145 - SB1","145",1027,56,0,10.7,71,48.3,9,0.883333333333333,2011-11-10 17:07:52,2011-11-10 17:07:52,0,2.26666666666667,2.26666666666667,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"914",2011-11-10,"145 - SB1 - 17:07",894,"Mon-Fri","145 - SB1","145",1031,74.2857122,12.3860305586426,10.7,71,48.3,9,1.04166666666667,2011-11-10 17:11:43,2011-11-10 17:13:19,1.6,2.71666666666667,2.41666666666667,0.424264068711929,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"915",2011-11-10,"145 - SB1 - 17:22",895,"Mon-Fri","145 - SB1","145",1047,27.4857155,0,10.7,71,48.3,9,1.25,2011-11-10 17:27:55,2011-11-10 17:27:55,0,2.31666666666667,2.31666666666667,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"916",2011-11-10,"145 - SB1 - 17:22",896,"Mon-Fri","145 - SB1","145",1058,0,0,8.7,78,32.2,9,1.61666666666667,2011-11-10 17:38:34,2011-11-10 17:38:34,0,2.56666666666667,2.56666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"917",2011-11-10,"145 - SB1 - 19:43",897,"Mon-Fri","145 - SB1","145",1188,40.8301877,0,6.7,91,32.2,13,0.983333333333333,2011-11-10 19:48:50,2011-11-10 19:48:50,0,2.23333333333333,2.23333333333333,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"918",2011-11-10,"145 - SB1 - 19:58",898,"Mon-Fri","145 - SB1","145",1203,48.6499323,0,6.7,91,32.2,13,1.1,2011-11-10 20:03:39,2011-11-10 20:03:39,0,2.05,2.05,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"919",2011-11-10,"145 - SB1 - 20:28",899,"Mon-Fri","145 - SB1","145",1234,72.2168672,0,6.6,93,24.1,11,1.01666666666667,2011-11-10 20:34:15,2011-11-10 20:34:15,0,2.65,2.65,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"920",2011-11-11,"145 - NB1 - 08:30",900,"Sunday/Holiday","145 - NB1","145",525,42.772278,0,6.8,98,11.3,20,2.36666666666667,2011-11-11 08:45:08,2011-11-11 08:45:08,0,2.13333333333333,2.13333333333333,0,1,49.2785184106131,-122.912940238261,49.2785184106131,-122.912940238261
"921",2011-11-11,"145 - NB1 - 11:00",901,"Sunday/Holiday","145 - NB1","145",673,8.4375,0,7.3,97,16.1,20,1.30833333333333,2011-11-11 11:13:24,2011-11-11 11:15:54,2.5,2.9,2.49166666666667,0.577470537969014,2,49.2800509781195,-122.918649325234,49.2785184106131,-122.912940238261
"922",2011-11-11,"145 - NB1 - 13:45",902,"Sunday/Holiday","145 - NB1","145",829,34.9444422,0,9.7,87,19.3,24,1.88333333333333,2011-11-11 13:49:58,2011-11-11 13:49:58,0,2.38333333333333,2.38333333333333,0,1,49.2602396557902,-122.90797963076,49.2602396557902,-122.90797963076
"923",2011-11-11,"145 - NB1 - 13:45",903,"Sunday/Holiday","145 - NB1","145",838,10.694445,0,9.7,87,19.3,24,0.991666666666667,2011-11-11 13:58:21,2011-11-11 14:00:15,1.9,2.25,2.14166666666667,0.153206469257085,2,49.2800509781195,-122.918649325234,49.2785184106131,-122.912940238261
"924",2011-11-11,"145 - NB1 - 16:30",904,"Sunday/Holiday","145 - NB1","145",993,28.539682,0,6.3,67,32.2,46,0.725,2011-11-11 16:33:10,2011-11-11 16:33:41,31,2.1,2.05833333333333,0.0589255650988791,2,49.2581297512249,-122.916685629137,49.2600547350455,-122.915569607957
"925",2011-11-11,"145 - NB1 - 18:28",905,"Sunday/Holiday","145 - NB1","145",1112,27.5,9.69020123630051,6.7,66,24.1,46,2.27777777777778,2011-11-11 18:32:59,2011-11-11 18:45:55,12.9333333333333,4.91666666666667,4.33611111111111,0.403376948973244,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"926",2011-11-11,"145 - NB1 - 23:59",906,"Sunday/Holiday","145 - NB1","145",9,1.7777778,0,4.1,81,24.1,9,0.122222222222222,2011-11-12 00:09:21,2011-11-12 00:09:34,13,9.36666666666667,8.81666666666667,0.596051824741589,3,49.2581297512249,-122.916685629137,49.2602396557902,-122.90797963076
"927",2011-11-11,"145 - SB1 - 08:15",907,"Sunday/Holiday","145 - SB1","145",499,7.5,2.94957624075052,6.71666666666667,98,9.96666666666667,19.1666666666667,2.06666666666667,2011-11-11 08:19:22,2011-11-11 08:30:06,10.7333333333333,3.18333333333333,2.46666666666667,0.418860889131994,6,49.2765672335348,-122.916020730673,49.2536827185599,-122.918012621197
"928",2011-11-11,"145 - SB1 - 10:43",908,"Sunday/Holiday","145 - SB1","145",648,11.0769233,0,7.3,97,16.1,20,1.41666666666667,2011-11-11 10:48:59,2011-11-11 10:48:59,0,2.63333333333333,2.63333333333333,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"929",2011-11-11,"145 - SB1 - 12:43",909,"Sunday/Holiday","145 - SB1","145",768,10.588236,0,9,97,19.3,15,0.933333333333333,2011-11-11 12:48:42,2011-11-11 12:48:42,0,2.35,2.35,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"930",2011-11-11,"145 - SB1 - 13:28",910,"Sunday/Holiday","145 - SB1","145",813,19.9131055,0,9.7,87,19.3,24,0.983333333333333,2011-11-11 13:33:46,2011-11-11 13:33:46,0,2.41666666666667,2.41666666666667,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"931",2011-11-11,"145 - SB1 - 13:28",911,"Sunday/Holiday","145 - SB1","145",825,0.9857744,0,9.7,87,19.3,24,0.916666666666667,2011-11-11 13:45:08,2011-11-11 13:45:08,0,4.13333333333333,4.13333333333333,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"932",2011-11-11,"145 - SB1 - 15:28",912,"Sunday/Holiday","145 - SB1","145",932,13.9272727333333,11.7418404965131,6.6,78,32.2,46,1.98888888888889,2011-11-11 15:32:43,2011-11-11 15:44:19,11.6,3.78333333333333,2.925,0.577422433463289,6,49.2765672335348,-122.916020730673,49.2536827185599,-122.918012621197
"933",2011-11-11,"145 - SB1 - 16:13",913,"Sunday/Holiday","145 - SB1","145",976,12.4580503857143,13.2493054870271,6.55714285714286,76.4285714285714,32.2,46,2.12619047619048,2011-11-11 16:16:42,2011-11-11 16:31:42,15,5.7,3.94523809523809,0.880851560082328,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"934",2011-11-11,"145 - SB1 - 18:13",914,"Sunday/Holiday","145 - SB1","145",1097,28.10731684,16.6519253360171,6.6,62,24.1,52,2.33333333333333,2011-11-11 18:17:57,2011-11-11 18:29:48,11.85,3.8,2.95333333333333,0.696160102913754,5,49.2799570055923,-122.920119320376,49.2536827185599,-122.918012621197
"935",2011-11-11,"145 - SB1 - 18:43",915,"Sunday/Holiday","145 - SB1","145",1127,15.3725483333333,5.43388476762439,6.7,66,24.1,46,0.955555555555556,2011-11-11 18:47:12,2011-11-11 18:49:14,2.03333333333333,2.88333333333333,2.48333333333333,0.346810867444747,3,49.2765672335348,-122.916020730673,49.2812383591394,-122.928277123105
"936",2011-11-11,"145 - SB1 - 18:43",916,"Sunday/Holiday","145 - SB1","145",1138,0,0,6.7,66,24.1,46,0.783333333333333,2011-11-11 18:58:35,2011-11-11 18:58:35,0,2.58333333333333,2.58333333333333,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"937",2011-11-11,"145 - SB1 - 20:43",917,"Sunday/Holiday","145 - SB1","145",1258,0,0,5.9,75,24.1,24,0.833333333333333,2011-11-11 20:58:18,2011-11-11 20:58:18,0,2.3,2.3,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"938",2011-11-11,"145 - SB1 - 23:13",918,"Sunday/Holiday","145 - SB1","145",1398,3.8181815,0,4.5,77,24.1,7,1.68333333333333,2011-11-11 23:18:30,2011-11-11 23:18:30,0,2.15,2.15,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"939",2011-11-11,"145 - SB1 - 23:43",919,"Sunday/Holiday","145 - SB1","145",1428,6,0,4.1,81,24.1,9,0.816666666666667,2011-11-11 23:48:26,2011-11-11 23:48:26,0,2.08333333333333,2.08333333333333,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"940",2011-11-12,"145 - NB1 - 16:15",920,"Saturday","145 - NB1","145",978,18.05,0,4.7,93,16.1,20,0.833333333333333,2011-11-12 16:18:26,2011-11-12 16:19:54,1.46666666666667,2.28333333333333,2.20555555555556,0.083887049280786,3,49.2581297512249,-122.916685629137,49.2602396557902,-122.90797963076
"941",2011-11-12,"145 - NB1 - 16:15",921,"Saturday","145 - NB1","145",991,6.3,0,3.6,96,16.1,24,2.43333333333333,2011-11-12 16:31:09,2011-11-12 16:31:09,0,2.15,2.15,0,1,49.2785184106131,-122.912940238261,49.2785184106131,-122.912940238261
"942",2011-11-12,"145 - NB1 - 20:59",922,"Saturday","145 - NB1","145",1273,9.69697,0,4.2,98,12.9,11,2.1,2011-11-12 21:13:16,2011-11-12 21:13:16,0,2.26666666666667,2.26666666666667,0,1,49.2785184106131,-122.912940238261,49.2785184106131,-122.912940238261
"943",2011-11-12,"145 - NB1 - 23:59",923,"Saturday","145 - NB1","145",2,0,0,5.1,94,24.1,32,0.583333333333333,2011-11-13 00:02:12,2011-11-13 00:02:37,25,2.21666666666667,2.15,0.0942809041582063,2,49.2581297512249,-122.916685629137,49.2600547350455,-122.915569607957
"944",2011-11-12,"145 - SB1 - 15:58",924,"Saturday","145 - SB1","145",963,16.8205133333333,13.414293472069,4.7,93,16.1,20,2.56111111111111,2011-11-12 16:03:20,2011-11-12 16:17:05,13.75,5.45,4.40833333333333,0.81382157476658,6,49.2765672335348,-122.916020730673,49.2536827185599,-122.918012621197
"945",2011-11-12,"145 - SB1 - 16:43",925,"Saturday","145 - SB1","145",1005,9.55101981428571,9.18693737247007,3.6,96,16.1,24,2.33571428571429,2011-11-12 16:45:34,2011-11-12 17:00:15,14.6833333333333,4.2,2.87857142857143,0.846272561694664,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"946",2011-11-12,"145 - SB1 - 17:28",926,"Saturday","145 - SB1","145",1052,22.0854700333333,8.84110996950487,3.4,98,9.7,20,1.36666666666667,2011-11-12 17:32:09,2011-11-12 17:35:18,3.15,3.7,2.98888888888889,0.825687143692609,3,49.2765672335348,-122.916020730673,49.2812383591394,-122.928277123105
"947",2011-11-12,"145 - SB1 - 18:13",927,"Saturday","145 - SB1","145",1096,15.02325559,4.59194943083897,3.4,98,9.7,20,1.36111111111111,2011-11-12 18:16:57,2011-11-12 18:19:13,2.26666666666667,2.86666666666667,2.38888888888889,0.434720003544214,3,49.2765672335348,-122.916020730673,49.2812383591394,-122.928277123105
"948",2011-11-12,"145 - SB1 - 20:43",928,"Saturday","145 - SB1","145",1247,8.63636375,3.21412170052491,4.2,98,12.9,11,0.733333333333333,2011-11-12 20:47:31,2011-11-12 20:48:41,1.16666666666667,2.33333333333333,2.21666666666667,0.164991582276861,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"949",2011-11-12,"145 - SB1 - 23:13",929,"Saturday","145 - SB1","145",1398,5.04615386,0.756823011209264,4.8,97,19.3,17,2.24,2011-11-12 23:18:15,2011-11-12 23:28:19,10.0666666666667,3,2.56666666666667,0.325533749743743,5,49.2799570055923,-122.920119320376,49.2536827185599,-122.918012621197
"950",2011-11-12,"145 - SB1 - 23:43",930,"Saturday","145 - SB1","145",1427,3.03703713,0.181443674671203,5.1,94,24.1,32,2.15555555555556,2011-11-12 23:47:10,2011-11-12 23:58:12,11.0333333333333,2.31666666666667,2.23333333333333,0.0623609564462324,6,49.2765672335348,-122.916020730673,49.2536827185599,-122.918012621197
"951",2011-11-13,"145 - NB1 - 09:45",931,"Sunday/Holiday","145 - NB1","145",600,5.43137268333333,3.50218263114142,7.1,80,32.2,13,1.88611111111111,2011-11-13 10:00:42,2011-11-13 10:11:22,10.6666666666667,14.8166666666667,13.9694444444444,0.835757584913676,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"952",2011-11-13,"145 - NB1 - 12:15",932,"Sunday/Holiday","145 - NB1","145",751,19.25,6.77772085586298,8.3,83,32.2,9,2.28611111111111,2011-11-13 12:31:31,2011-11-13 12:44:22,12.85,16.3666666666667,15.8222222222222,0.406019521515717,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"953",2011-11-13,"145 - NB1 - 15:00",933,"Sunday/Holiday","145 - NB1","145",916,8.11594196666667,3.50022042738776,8.3,80,24.1,7,2.00555555555556,2011-11-13 15:16:09,2011-11-13 15:27:29,11.3333333333333,15.0833333333333,14.5805555555556,0.579982439070037,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"954",2011-11-13,"145 - SB1 - 09:28",934,"Sunday/Holiday","145 - SB1","145",583,1.84615381428571,1.99407400348155,7.1,80,32.2,13,1.73333333333333,2011-11-13 09:43:49,2011-11-13 09:57:50,14.0166666666667,16.8333333333333,15.4119047619048,0.97409570056665,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"955",2011-11-13,"145 - SB1 - 11:58",935,"Sunday/Holiday","145 - SB1","145",734,10.8571428571429,9.61645415297086,8.3,76,32.2,0,1.87619047619048,2011-11-13 12:14:23,2011-11-13 12:27:37,13.2333333333333,17.5166666666667,16.3928571428571,0.736976879308246,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"956",2011-11-13,"145 - SB1 - 14:43",936,"Sunday/Holiday","145 - SB1","145",900,10.5653495,9.84410582436951,8.3,80,24.1,7,3.03809523809524,2011-11-13 15:00:16,2011-11-13 15:12:58,12.7,18.3666666666667,16.9666666666667,0.89235435578939,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"957",2011-11-13,"145 - SB1 - 15:13",937,"Sunday/Holiday","145 - SB1","145",918,9.7560974,0,8.3,80,24.1,7,1.18333333333333,2011-11-13 15:18:25,2011-11-13 15:18:25,0,2.06666666666667,2.06666666666667,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"958",2011-11-13,"145 - SB1 - 20:28",938,"Sunday/Holiday","145 - SB1","145",1231,5.823529325,1.5651922523611,6.9,83,24.1,13,1.10416666666667,2011-11-13 20:31:13,2011-11-13 20:34:48,3.58333333333333,3.53333333333333,3.1125,0.439986321336201,4,49.2771332716928,-122.909374999396,49.2812383591394,-122.928277123105
"959",2011-11-14,"145 - NB1 - 08:56",939,"Mon-Fri","145 - NB1","145",543,0,0,5.6,68,48.3,48,3.53611111111111,2011-11-14 09:03:15,2011-11-14 09:21:34,18.3166666666667,10.5666666666667,9.05833333333333,1.92823321549374,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"960",2011-11-14,"145 - NB1 - 09:26",940,"Mon-Fri","145 - NB1","145",579,0,0,5.7,64,48.3,52,1.98888888888889,2011-11-14 09:39:38,2011-11-14 09:51:01,11.3833333333333,12.4,11.225,1.26959092274288,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"961",2011-11-14,"145 - NB1 - 09:31",941,"Mon-Fri","145 - NB1","145",598,0.85714287,0,5.7,64,48.3,52,18.45,2011-11-14 09:58:55,2011-11-14 09:58:55,0,12.9166666666667,12.9166666666667,0,1,49.2785184106131,-122.912940238261,49.2785184106131,-122.912940238261
"962",2011-11-14,"145 - NB1 - 09:41",942,"Mon-Fri","145 - NB1","145",595,40.7633593166667,25.2564333561032,5.7,64,48.3,52,3.95,2011-11-14 09:55:33,2011-11-14 10:10:51,15.3,15.7166666666667,14.8277777777778,0.871121031689542,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"963",2011-11-14,"145 - NB1 - 09:58",943,"Mon-Fri","145 - NB1","145",607,0,0,5.7,64,48.3,52,2.50833333333333,2011-11-14 10:07:40,2011-11-14 10:19:30,11.8333333333333,8.51666666666667,7.44166666666667,1.08057340745036,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"964",2011-11-14,"145 - NB1 - 10:11",944,"Mon-Fri","145 - NB1","145",616,10.0238093783333,11.6220819114252,6.05,63.5,48.3,50,4.16666666666667,2011-11-14 10:16:55,2011-11-14 10:38:19,21.4,12.4333333333333,9.86944444444444,3.26461528559844,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"965",2011-11-14,"145 - NB1 - 11:20",945,"Mon-Fri","145 - NB1","145",683,93.0891093333333,0.102891900951114,6.4,63,48.3,48,1.06666666666667,2011-11-14 11:23:29,2011-11-14 11:25:33,2.06666666666667,2.56666666666667,2.4,0.158989866902824,3,49.2581297512249,-122.916685629137,49.2602396557902,-122.90797963076
"966",2011-11-14,"145 - SB1 - 06:29",946,"Mon-Fri","145 - SB1","145",406,0,0,5.7,64,32.2,52,1.06666666666667,2011-11-14 06:46:03,2011-11-14 06:46:03,0,3.05,3.05,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"967",2011-11-14,"145 - SB1 - 06:59",947,"Mon-Fri","145 - SB1","145",439,0,0,5.7,64,32.2,52,0.916666666666667,2011-11-14 07:19:01,2011-11-14 07:19:01,0,6.01666666666667,6.01666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"968",2011-11-14,"145 - SB1 - 09:06",948,"Mon-Fri","145 - SB1","145",550,7.7602537,1.72946771359701,5.6,68,48.3,48,0.977777777777778,2011-11-14 09:10:11,2011-11-14 09:12:08,1.95,2.53333333333333,2.27222222222222,0.227506613660481,3,49.2765672335348,-122.916020730673,49.2812383591394,-122.928277123105
"969",2011-11-14,"145 - SB1 - 09:46",949,"Mon-Fri","145 - SB1","145",602,0.93333334,0,5.7,64,48.3,52,1.11666666666667,2011-11-14 10:02:15,2011-11-14 10:02:15,0,2.25,2.25,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"970",2011-11-14,"145 - SB1 - 11:02",950,"Mon-Fri","145 - SB1","145",680,1.0909091,0,6.4,63,48.3,48,1.36666666666667,2011-11-14 11:20:46,2011-11-14 11:20:46,0,4.76666666666667,4.76666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"971",2011-11-14,"145 - SB1 - 12:40",951,"Mon-Fri","145 - SB1","145",766,74.0705828,0,7.4,62,48.3,44,0.983333333333333,2011-11-14 12:46:16,2011-11-14 12:46:16,0,2.66666666666667,2.66666666666667,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"972",2011-11-14,"145 - SB1 - 13:17",952,"Mon-Fri","145 - SB1","145",802,13.8545447,0,7.4,62,48.3,44,1.15,2011-11-14 13:22:56,2011-11-14 13:22:56,0,2.33333333333333,2.33333333333333,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"973",2011-11-14,"145 - SB1 - 13:17",953,"Mon-Fri","145 - SB1","145",815,0,0,7.6,54,48.3,48,1.1,2011-11-14 13:35:25,2011-11-14 13:35:25,0,4.41666666666667,4.41666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"974",2011-11-14,"145 - SB1 - 14:40",954,"Mon-Fri","145 - SB1","145",885,95.43434,0,7.1,55,48.3,44,0.683333333333333,2011-11-14 14:45:44,2011-11-14 14:45:44,0,2.13333333333333,2.13333333333333,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"975",2011-11-14,"145 - SB1 - 17:27",955,"Mon-Fri","145 - SB1","145",1051,87.5593214133333,0.52842394461757,5.6,60,48.3,35,1.1,2011-11-14 17:31:18,2011-11-14 17:32:46,1.46666666666667,2.4,2.26666666666667,0.120185042515466,3,49.2765672335348,-122.916020730673,49.2812383591394,-122.928277123105
"976",2011-11-14,"145 - SB1 - 17:27",956,"Mon-Fri","145 - SB1","145",1072,0,0,5.6,60,48.3,35,12.1166666666667,2011-11-14 17:52:36,2011-11-14 17:52:36,0,11.6,11.6,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"977",2011-11-14,"145 - SB1 - 19:00",957,"Mon-Fri","145 - SB1","145",1144,21.8024673,13.4437577929154,5.5,63,40.2,24,1.36666666666667,2011-11-14 19:04:48,2011-11-14 19:06:29,1.68333333333333,2.88333333333333,2.54166666666667,0.483189633810807,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"978",2011-11-15,"145 - NB1 - 09:36",958,"Mon-Fri","145 - NB1","145",600,0,0,4.8,81,48.3,15,3.82777777777778,2011-11-15 10:00:45,2011-11-15 10:02:42,1.95,11.7833333333333,11.75,0.0440958551844104,3,49.2799538438887,-122.919905058533,49.2785184106131,-122.912940238261
"979",2011-11-15,"145 - NB1 - 12:35",959,"Mon-Fri","145 - NB1","145",761,9.68521319,9.26506099681573,6.7,64,48.3,11,2.28333333333333,2011-11-15 12:41:14,2011-11-15 12:55:44,14.5,5.73333333333333,5.31666666666667,0.372677996249965,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
